Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2036-09-01,2767,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,10.98015873015873,0.13521518473270788
,,,2036-09-02,2768,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,10.984126984126984,0.13521407807683117
,,,2036-09-03,2769,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,10.988095238095237,0.13521297142203337
,,,2036-09-04,2770,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,10.992063492063492,0.13521186476831448
,,,2036-09-05,2771,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,10.996031746031745,0.13521075811567407
,,,2036-09-08,2772,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.0,0.1352096514641128
,,,2036-09-09,2773,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.003968253968255,0.1352085448136302
,,,2036-09-10,2774,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.007936507936508,0.1352074381642263
,,,2036-09-11,2775,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.011904761904763,0.13520633151590133
,,,2036-09-12,2776,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.015873015873016,0.13520522486865527
,,,2036-09-15,2777,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.01984126984127,0.1352041182224879
,,,2036-09-16,2778,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.023809523809524,0.13520301157739922
,,,2036-09-17,2779,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.027777777777779,0.13520190493338946
,,,2036-09-18,2780,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.031746031746032,0.1352007982904586
,,,2036-09-19,2781,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.035714285714286,0.13519969164860646
,,,2036-09-22,2782,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.03968253968254,0.135198585007833
,,,2036-09-23,2783,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.043650793650794,0.13519747836813845
,,,2036-09-24,2784,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.047619047619047,0.1351963717295228
,,,2036-09-25,2785,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.051587301587302,0.13519526509198587
,,,2036-09-26,2786,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.055555555555555,0.13519415845552762
,,,2036-09-29,2787,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.05952380952381,0.1351930518201483
,,,2036-09-30,2788,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.063492063492063,0.13519194518584765
,,,2036-10-01,2789,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.067460317460318,0.13519083855262592
,,,2036-10-02,2790,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.071428571428571,0.1351897319204829
,,,2036-10-03,2791,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.075396825396826,0.13518862528941877
,,,2036-10-06,2792,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.079365079365079,0.13518751865943357
,,,2036-10-07,2793,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.083333333333334,0.13518641203052684
,,,2036-10-08,2794,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.087301587301587,0.13518530540269902
,,,2036-10-09,2795,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.091269841269842,0.1351841987759499
,,,2036-10-10,2796,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.095238095238095,0.1351830921502799
,,,2036-10-13,2797,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.09920634920635,0.1351819855256884
,,,2036-10-14,2798,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.103174603174603,0.13518087890217556
,,,2036-10-15,2799,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.107142857142858,0.13517977227974165
,,,2036-10-16,2800,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.11111111111111,0.13517866565838665
,,,2036-10-17,2801,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.115079365079366,0.13517755903811035
,,,2036-10-20,2802,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.119047619047619,0.13517645241891274
,,,2036-10-21,2803,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.123015873015873,0.13517534580079404
,,,2036-10-22,2804,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.126984126984127,0.13517423918375404
,,,2036-10-23,2805,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.130952380952381,0.13517313256779295
,,,2036-10-24,2806,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.134920634920634,0.13517202595291034
,,,2036-10-27,2807,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.13888888888889,0.13517091933910685
,,,2036-10-28,2808,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.142857142857142,0.13516981272638184
,,,2036-10-29,2809,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.146825396825397,0.13516870611473575
,,,2036-10-30,2810,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.15079365079365,0.13516759950416835
,,,2036-10-31,2811,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.154761904761905,0.13516649289467986
,,,2036-11-03,2812,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.158730158730158,0.13516538628627006
,,,2036-11-04,2813,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.162698412698413,0.13516427967893896
,,,2036-11-05,2814,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.166666666666666,0.13516317307268677
,,,2036-11-06,2815,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.170634920634921,0.13516206646751328
,,,2036-11-07,2816,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.174603174603174,0.13516095986341847
,,,2036-11-10,2817,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.178571428571429,0.13515985326040258
,,,2036-11-11,2818,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.182539682539682,0.1351587466584654
,,,2036-11-12,2819,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.186507936507937,0.1351576400576069
,,,2036-11-13,2820,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.19047619047619,0.1351565334578273
,,,2036-11-14,2821,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.194444444444445,0.1351554268591264
,,,2036-11-17,2822,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.198412698412698,0.1351543202615042
,,,2036-11-18,2823,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.202380952380953,0.1351532136649607
,,,2036-11-19,2824,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.206349206349206,0.1351521070694961
,,,2036-11-21,2825,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.21031746031746,0.1351510004751102
,,,2036-11-24,2826,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.214285714285714,0.1351498938818032
,,,2036-11-25,2827,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.218253968253968,0.1351487872895749
,,,2036-11-26,2828,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.222222222222221,0.1351476806984253
,,,2036-11-27,2829,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.226190476190476,0.1351465741083544
,,,2036-11-28,2830,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.23015873015873,0.13514546751936218
,,,2036-12-01,2831,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.234126984126984,0.13514436093144888
,,,2036-12-02,2832,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.238095238095237,0.13514325434461427
,,,2036-12-03,2833,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.242063492063492,0.13514214775885836
,,,2036-12-04,2834,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.246031746031745,0.13514104117418135
,,,2036-12-05,2835,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.25,0.13513993459058282
,,,2036-12-08,2836,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.253968253968255,0.1351388280080632
,,,2036-12-09,2837,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.257936507936508,0.13513772142662228
,,,2036-12-10,2838,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.261904761904763,0.13513661484626005
,,,2036-12-11,2839,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.265873015873016,0.13513550826697673
,,,2036-12-12,2840,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.26984126984127,0.1351344016887721
,,,2036-12-15,2841,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.273809523809524,0.13513329511164618
,,,2036-12-16,2842,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.277777777777779,0.13513218853559894
,,,2036-12-17,2843,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.281746031746032,0.13513108196063062
,,,2036-12-18,2844,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.285714285714286,0.13512997538674076
,,,2036-12-19,2845,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.28968253968254,0.13512886881392983
,,,2036-12-22,2846,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.293650793650794,0.13512776224219758
,,,2036-12-23,2847,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.297619047619047,0.13512665567154403
,,,2036-12-24,2848,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.301587301587302,0.1351255491019694
,,,2036-12-26,2849,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.305555555555555,0.13512444253347322
,,,2036-12-29,2850,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.30952380952381,0.13512333596605597
,,,2036-12-30,2851,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.313492063492063,0.1351222293997174
,,,2036-12-31,2852,,0.13540001139855917,0.13512001627027637,2600.0,2853.0,11.317460317460318,0.13512112283445754
DI1   - DI de 1 dia                                       ,F37,23814.88,2037-01-02,2853,0.13512001627027637,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.321428571428571,0.13512001627027637
,,,2037-01-05,2854,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.325396825396826,0.13511784701101992
,,,2037-01-06,2855,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.329365079365079,0.13511567775590883
,,,2037-01-07,2856,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.333333333333334,0.13511350850494352
,,,2037-01-08,2857,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.337301587301587,0.13511133925812335
,,,2037-01-09,2858,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.341269841269842,0.13510917001544898
,,,2037-01-12,2859,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.345238095238095,0.13510700077692017
,,,2037-01-13,2860,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.34920634920635,0.13510483154253672
,,,2037-01-14,2861,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.353174603174603,0.13510266231229884
,,,2037-01-15,2862,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.357142857142858,0.1351004930862063
,,,2037-01-16,2863,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.36111111111111,0.13509832386425957
,,,2037-01-19,2864,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.365079365079366,0.13509615464645797
,,,2037-01-20,2865,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.369047619047619,0.13509398543280193
,,,2037-01-21,2866,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.373015873015873,0.13509181622329125
,,,2037-01-22,2867,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.376984126984127,0.13508964701792614
,,,2037-01-23,2868,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.380952380952381,0.13508747781670638
,,,2037-01-26,2869,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.384920634920634,0.13508530861963242
,,,2037-01-27,2870,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.38888888888889,0.13508313942670336
,,,2037-01-28,2871,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.392857142857142,0.1350809702379201
,,,2037-01-29,2872,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.396825396825397,0.13507880105328196
,,,2037-01-30,2873,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.40079365079365,0.1350766318727894
,,,2037-02-02,2874,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.404761904761905,0.1350744626964422
,,,2037-02-03,2875,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.408730158730158,0.13507229352424033
,,,2037-02-04,2876,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.412698412698413,0.13507012435618382
,,,2037-02-05,2877,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.416666666666666,0.13506795519227266
,,,2037-02-06,2878,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.420634920634921,0.13506578603250707
,,,2037-02-09,2879,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.424603174603174,0.13506361687688662
,,,2037-02-10,2880,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.428571428571429,0.1350614477254115
,,,2037-02-11,2881,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.432539682539682,0.13505927857808175
,,,2037-02-12,2882,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.436507936507937,0.13505710943489735
,,,2037-02-13,2883,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.44047619047619,0.1350549402958583
,,,2037-02-18,2884,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.444444444444445,0.1350527711609646
,,,2037-02-19,2885,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.448412698412698,0.13505060203021602
,,,2037-02-20,2886,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.452380952380953,0.135048432903613
,,,2037-02-23,2887,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.456349206349206,0.13504626378115492
,,,2037-02-24,2888,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.46031746031746,0.1350440946628424
,,,2037-02-25,2889,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.464285714285714,0.135041925548675
,,,2037-02-26,2890,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.468253968253968,0.13503975643865296
,,,2037-02-27,2891,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.472222222222221,0.13503758733277604
,,,2037-03-02,2892,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.476190476190476,0.1350354182310447
,,,2037-03-03,2893,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.48015873015873,0.13503324913345827
,,,2037-03-04,2894,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.484126984126984,0.13503108004001718
,,,2037-03-05,2895,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.488095238095237,0.13502891095072145
,,,2037-03-06,2896,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.492063492063492,0.13502674186557062
,,,2037-03-09,2897,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.496031746031745,0.13502457278456514
,,,2037-03-10,2898,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.5,0.13502240370770502
,,,2037-03-11,2899,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.503968253968255,0.13502023463499002
,,,2037-03-12,2900,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.507936507936508,0.13501806556642015
,,,2037-03-13,2901,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.511904761904763,0.1350158965019952
,,,2037-03-16,2902,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.515873015873016,0.13501372744171558
,,,2037-03-17,2903,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.51984126984127,0.13501155838558132
,,,2037-03-18,2904,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.523809523809524,0.1350093893335922
,,,2037-03-19,2905,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.527777777777779,0.1350072202857482
,,,2037-03-20,2906,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.531746031746032,0.1350050512420491
,,,2037-03-23,2907,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.535714285714286,0.13500288220249534
,,,2037-03-24,2908,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.53968253968254,0.13500071316708673
,,,2037-03-25,2909,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.543650793650794,0.13499854413582302
,,,2037-03-26,2910,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.547619047619047,0.13499637510870444
,,,2037-03-27,2911,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.551587301587302,0.1349942060857312
,,,2037-03-30,2912,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.555555555555555,0.13499203706690288
,,,2037-03-31,2913,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.55952380952381,0.13498986805221969
,,,2037-04-01,2914,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.563492063492063,0.1349876990416814
,,,2037-04-02,2915,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.567460317460318,0.13498553003528846
,,,2037-04-06,2916,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.571428571428571,0.13498336103304043
,,,2037-04-07,2917,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.575396825396826,0.13498119203493752
,,,2037-04-08,2918,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.579365079365079,0.13497902304097953
,,,2037-04-09,2919,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.583333333333334,0.13497685405116666
,,,2037-04-10,2920,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.587301587301587,0.1349746850654987
,,,2037-04-13,2921,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.591269841269842,0.13497251608397587
,,,2037-04-14,2922,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.595238095238095,0.13497034710659817
,,,2037-04-15,2923,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.59920634920635,0.13496817813336537
,,,2037-04-16,2924,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.603174603174603,0.13496600916427748
,,,2037-04-17,2925,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.607142857142858,0.1349638401993345
,,,2037-04-20,2926,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.61111111111111,0.13496167123853664
,,,2037-04-22,2927,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.615079365079366,0.1349595022818837
,,,2037-04-23,2928,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.619047619047619,0.13495733332937587
,,,2037-04-24,2929,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.623015873015873,0.13495516438101274
,,,2037-04-27,2930,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.626984126984127,0.13495299543679495
,,,2037-04-28,2931,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.630952380952381,0.13495082649672163
,,,2037-04-29,2932,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.634920634920634,0.13494865756079344
,,,2037-04-30,2933,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.63888888888889,0.13494648862901037
,,,2037-05-04,2934,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.642857142857142,0.134944319701372
,,,2037-05-05,2935,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.646825396825397,0.13494215077787852
,,,2037-05-06,2936,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.65079365079365,0.13493998185852996
,,,2037-05-07,2937,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.654761904761905,0.1349378129433263
,,,2037-05-08,2938,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.658730158730158,0.13493564403226754
,,,2037-05-11,2939,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.662698412698413,0.13493347512535347
,,,2037-05-12,2940,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.666666666666666,0.13493130622258453
,,,2037-05-13,2941,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.670634920634921,0.1349291373239605
,,,2037-05-14,2942,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.674603174603174,0.13492696842948115
,,,2037-05-15,2943,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.678571428571429,0.1349247995391467
,,,2037-05-18,2944,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.682539682539682,0.13492263065295695
,,,2037-05-19,2945,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.686507936507937,0.13492046177091233
,,,2037-05-20,2946,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.69047619047619,0.13491829289301216
,,,2037-05-21,2947,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.694444444444445,0.1349161240192569
,,,2037-05-22,2948,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.698412698412698,0.13491395514964677
,,,2037-05-25,2949,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.702380952380953,0.1349117862841811
,,,2037-05-26,2950,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.706349206349206,0.13490961742286034
,,,2037-05-27,2951,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.71031746031746,0.13490744856568426
,,,2037-05-28,2952,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.714285714285714,0.1349052797126531
,,,2037-05-29,2953,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.718253968253968,0.1349031108637666
,,,2037-06-01,2954,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.722222222222221,0.1349009420190248
,,,2037-06-02,2955,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.726190476190476,0.1348987731784279
,,,2037-06-03,2956,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.73015873015873,0.1348966043419757
,,,2037-06-05,2957,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.734126984126984,0.13489443550966818
,,,2037-06-08,2958,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.738095238095237,0.13489226668150534
,,,2037-06-09,2959,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.742063492063492,0.1348900978574874
,,,2037-06-10,2960,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.746031746031745,0.13488792903761393
,,,2037-06-11,2961,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.75,0.13488576022188536
,,,2037-06-12,2962,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.753968253968255,0.13488359141030126
,,,2037-06-15,2963,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.757936507936508,0.1348814226028623
,,,2037-06-16,2964,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.761904761904763,0.13487925379956756
,,,2037-06-17,2965,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.765873015873016,0.1348770850004175
,,,2037-06-18,2966,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.76984126984127,0.13487491620541237
,,,2037-06-19,2967,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.773809523809524,0.13487274741455169
,,,2037-06-22,2968,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.777777777777779,0.1348705786278357
,,,2037-06-23,2969,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.781746031746032,0.13486840984526438
,,,2037-06-24,2970,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.785714285714286,0.13486624106683776
,,,2037-06-25,2971,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.78968253968254,0.1348640722925556
,,,2037-06-26,2972,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.793650793650794,0.13486190352241811
,,,2037-06-29,2973,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.797619047619047,0.13485973475642532
,,,2037-06-30,2974,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.801587301587302,0.1348575659945772
,,,2037-07-01,2975,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.805555555555555,0.13485539723687334
,,,2037-07-02,2976,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.80952380952381,0.13485322848331438
,,,2037-07-03,2977,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.813492063492063,0.13485105973389966
,,,2037-07-06,2978,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.817460317460318,0.13484889098862984
,,,2037-07-07,2979,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.821428571428571,0.1348467222475045
,,,2037-07-08,2980,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.825396825396826,0.1348445535105236
,,,2037-07-09,2981,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.829365079365079,0.1348423847776874
,,,2037-07-10,2982,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.833333333333334,0.13484021604899565
,,,2037-07-13,2983,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.837301587301587,0.13483804732444837
,,,2037-07-14,2984,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.841269841269842,0.13483587860404556
,,,2037-07-15,2985,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.845238095238095,0.13483370988778742
,,,2037-07-16,2986,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.84920634920635,0.13483154117567375
,,,2037-07-17,2987,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.853174603174603,0.13482937246770454
,,,2037-07-20,2988,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.857142857142858,0.1348272037638798
,,,2037-07-21,2989,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.86111111111111,0.13482503506419952
,,,2037-07-22,2990,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.865079365079366,0.1348228663686637
,,,2037-07-23,2991,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.869047619047619,0.13482069767727234
,,,2037-07-24,2992,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.873015873015873,0.13481852899002544
,,,2037-07-27,2993,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.876984126984127,0.13481636030692323
,,,2037-07-28,2994,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.880952380952381,0.13481419162796526
,,,2037-07-29,2995,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.884920634920634,0.13481202295315153
,,,2037-07-30,2996,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.88888888888889,0.1348098542824825
,,,2037-07-31,2997,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.892857142857142,0.13480768561595768
,,,2037-08-03,2998,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.896825396825397,0.13480551695357734
,,,2037-08-04,2999,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.90079365079365,0.13480334829534146
,,,2037-08-05,3000,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.904761904761905,0.13480117964125005
,,,2037-08-06,3001,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.908730158730158,0.1347990109913031
,,,2037-08-07,3002,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.912698412698413,0.13479684234550016
