Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2037-06-15,2965,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.765873015873016,0.13442954515393368
,,,2037-06-16,2966,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.76984126984127,0.13442854113316027
,,,2037-06-17,2967,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.773809523809524,0.13442753711327549
,,,2037-06-18,2968,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.777777777777779,0.13442653309427932
,,,2037-06-19,2969,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.781746031746032,0.13442552907617178
,,,2037-06-22,2970,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.785714285714286,0.13442452505895286
,,,2037-06-23,2971,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.78968253968254,0.13442352104262234
,,,2037-06-24,2972,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.793650793650794,0.13442251702718067
,,,2037-06-25,2973,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.797619047619047,0.1344215130126274
,,,2037-06-26,2974,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.801587301587302,0.13442050899896296
,,,2037-06-29,2975,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.805555555555555,0.13441950498618693
,,,2037-06-30,2976,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.80952380952381,0.13441850097429953
,,,2037-07-01,2977,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.813492063492063,0.13441749696330074
,,,2037-07-02,2978,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.817460317460318,0.13441649295319058
,,,2037-07-03,2979,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.821428571428571,0.13441548894396882
,,,2037-07-06,2980,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.825396825396826,0.1344144849356359
,,,2037-07-07,2981,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.829365079365079,0.1344134809281914
,,,2037-07-08,2982,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.833333333333334,0.13441247692163572
,,,2037-07-09,2983,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.837301587301587,0.13441147291596844
,,,2037-07-10,2984,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.841269841269842,0.1344104689111898
,,,2037-07-13,2985,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.845238095238095,0.13440946490729977
,,,2037-07-14,2986,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.84920634920635,0.13440846090429837
,,,2037-07-15,2987,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.853174603174603,0.13440745690218536
,,,2037-07-16,2988,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.857142857142858,0.13440645290096098
,,,2037-07-17,2989,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.86111111111111,0.13440544890062522
,,,2037-07-20,2990,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.865079365079366,0.1344044449011781
,,,2037-07-21,2991,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.869047619047619,0.1344034409026198
,,,2037-07-22,2992,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.873015873015873,0.13440243690494968
,,,2037-07-23,2993,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.876984126984127,0.13440143290816842
,,,2037-07-24,2994,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.880952380952381,0.13440042891227555
,,,2037-07-27,2995,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.884920634920634,0.1343994249172713
,,,2037-07-28,2996,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.88888888888889,0.1343984209231559
,,,2037-07-29,2997,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.892857142857142,0.13439741692992868
,,,2037-07-30,2998,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.896825396825397,0.13439641293759008
,,,2037-07-31,2999,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.90079365079365,0.13439540894614033
,,,2037-08-03,3000,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.904761904761905,0.13439440495557897
,,,2037-08-04,3001,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.908730158730158,0.13439340096590624
,,,2037-08-05,3002,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.912698412698413,0.13439239697712213
,,,2037-08-06,3003,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.916666666666666,0.13439139298922642
,,,2037-08-07,3004,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.920634920634921,0.13439038900221956
,,,2037-08-10,3005,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.924603174603174,0.1343893850161011
,,,2037-08-11,3006,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.928571428571429,0.13438838103087103
,,,2037-08-12,3007,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.932539682539682,0.13438737704653003
,,,2037-08-13,3008,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.936507936507937,0.1343863730630772
,,,2037-08-14,3009,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.94047619047619,0.13438536908051302
,,,2037-08-17,3010,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.944444444444445,0.13438436509883744
,,,2037-08-18,3011,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.948412698412698,0.13438336111805027
,,,2037-08-19,3012,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.952380952380953,0.13438235713815194
,,,2037-08-20,3013,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.956349206349206,0.13438135315914224
,,,2037-08-21,3014,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.96031746031746,0.1343803491810207
,,,2037-08-24,3015,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.964285714285714,0.13437934520378803
,,,2037-08-25,3016,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.968253968253968,0.13437834122744374
,,,2037-08-26,3017,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.972222222222221,0.1343773372519883
,,,2037-08-27,3018,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.976190476190476,0.13437633327742105
,,,2037-08-28,3019,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.98015873015873,0.13437532930374263
,,,2037-08-31,3020,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.984126984126984,0.13437432533095262
,,,2037-09-01,3021,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.988095238095237,0.13437332135905145
,,,2037-09-02,3022,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.992063492063492,0.13437231738803845
,,,2037-09-03,3023,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,11.996031746031745,0.1343713134179143
,,,2037-09-04,3024,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.0,0.13437030944867856
,,,2037-09-08,3025,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.003968253968255,0.13436930548033144
,,,2037-09-09,3026,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.007936507936508,0.13436830151287293
,,,2037-09-10,3027,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.011904761904763,0.13436729754630283
,,,2037-09-11,3028,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.015873015873016,0.13436629358062135
,,,2037-09-14,3029,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.01984126984127,0.1343652896158285
,,,2037-09-15,3030,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.023809523809524,0.13436428565192404
,,,2037-09-16,3031,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.027777777777779,0.1343632816889082
,,,2037-09-17,3032,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.031746031746032,0.134362277726781
,,,2037-09-18,3033,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.035714285714286,0.1343612737655422
,,,2037-09-21,3034,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.03968253968254,0.134360269805192
,,,2037-09-22,3035,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.043650793650794,0.13435926584573044
,,,2037-09-23,3036,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.047619047619047,0.1343582618871575
,,,2037-09-24,3037,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.051587301587302,0.13435725792947295
,,,2037-09-25,3038,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.055555555555555,0.13435625397267703
,,,2037-09-28,3039,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.05952380952381,0.1343552500167695
,,,2037-09-29,3040,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.063492063492063,0.13435424606175062
,,,2037-09-30,3041,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.067460317460318,0.13435324210762034
,,,2037-10-01,3042,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.071428571428571,0.13435223815437847
,,,2037-10-02,3043,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.075396825396826,0.13435123420202522
,,,2037-10-05,3044,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.079365079365079,0.1343502302505608
,,,2037-10-06,3045,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.083333333333334,0.13434922629998458
,,,2037-10-07,3046,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.087301587301587,0.13434822235029675
,,,2037-10-08,3047,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.091269841269842,0.13434721840149777
,,,2037-10-09,3048,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.095238095238095,0.1343462144535872
,,,2037-10-13,3049,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.09920634920635,0.13434521050656523
,,,2037-10-14,3050,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.103174603174603,0.13434420656043167
,,,2037-10-15,3051,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.107142857142858,0.13434320261518695
,,,2037-10-16,3052,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.11111111111111,0.13434219867083041
,,,2037-10-19,3053,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.115079365079366,0.13434119472736272
,,,2037-10-20,3054,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.119047619047619,0.13434019078478343
,,,2037-10-21,3055,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.123015873015873,0.13433918684309254
,,,2037-10-22,3056,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.126984126984127,0.13433818290229027
,,,2037-10-23,3057,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.130952380952381,0.13433717896237662
,,,2037-10-26,3058,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.134920634920634,0.13433617502335138
,,,2037-10-27,3059,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.13888888888889,0.13433517108521476
,,,2037-10-28,3060,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.142857142857142,0.13433416714796675
,,,2037-10-29,3061,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.146825396825397,0.13433316321160715
,,,2037-10-30,3062,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.15079365079365,0.13433215927613595
,,,2037-11-03,3063,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.154761904761905,0.13433115534155338
,,,2037-11-04,3064,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.158730158730158,0.13433015140785942
,,,2037-11-05,3065,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.162698412698413,0.13432914747505387
,,,2037-11-06,3066,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.166666666666666,0.13432814354313716
,,,2037-11-09,3067,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.170634920634921,0.13432713961210863
,,,2037-11-10,3068,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.174603174603174,0.13432613568196872
,,,2037-11-11,3069,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.178571428571429,0.1343251317527172
,,,2037-11-12,3070,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.182539682539682,0.13432412782435454
,,,2037-11-13,3071,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.186507936507937,0.13432312389688006
,,,2037-11-16,3072,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.19047619047619,0.13432211997029442
,,,2037-11-17,3073,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.194444444444445,0.13432111604459696
,,,2037-11-18,3074,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.198412698412698,0.13432011211978812
,,,2037-11-19,3075,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.202380952380953,0.1343191081958679
,,,2037-11-23,3076,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.206349206349206,0.13431810427283608
,,,2037-11-24,3077,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.21031746031746,0.1343171003506929
,,,2037-11-25,3078,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.214285714285714,0.1343160964294381
,,,2037-11-26,3079,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.218253968253968,0.13431509250907214
,,,2037-11-27,3080,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.222222222222221,0.13431408858959437
,,,2037-11-30,3081,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.226190476190476,0.13431308467100522
,,,2037-12-01,3082,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.23015873015873,0.13431208075330447
,,,2037-12-02,3083,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.234126984126984,0.13431107683649235
,,,2037-12-03,3084,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.238095238095237,0.13431007292056885
,,,2037-12-04,3085,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.242063492063492,0.13430906900553352
,,,2037-12-07,3086,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.246031746031745,0.13430806509138704
,,,2037-12-08,3087,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.25,0.13430706117812896
,,,2037-12-09,3088,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.253968253968255,0.13430605726575928
,,,2037-12-10,3089,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.257936507936508,0.13430505335427823
,,,2037-12-11,3090,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.261904761904763,0.13430404944368557
,,,2037-12-14,3091,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.265873015873016,0.13430304553398154
,,,2037-12-15,3092,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.26984126984127,0.1343020416251659
,,,2037-12-16,3093,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.273809523809524,0.1343010377172389
,,,2037-12-17,3094,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.277777777777779,0.13430003381020028
,,,2037-12-18,3095,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.281746031746032,0.1342990299040503
,,,2037-12-21,3096,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.285714285714286,0.1342980259987887
,,,2037-12-22,3097,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.28968253968254,0.13429702209441552
,,,2037-12-23,3098,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.293650793650794,0.13429601819093118
,,,2037-12-24,3099,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.297619047619047,0.134295014288335
,,,2037-12-28,3100,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.301587301587302,0.13429401038662747
,,,2037-12-29,3101,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.305555555555555,0.13429300648580833
,,,2037-12-30,3102,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.30952380952381,0.1342920025858778
,,,2037-12-31,3103,,0.13453999286410756,0.1342899947886822,2855.0,3104.0,12.313492063492063,0.1342909986868357
DI1   - DI de 1 dia                                       ,F38,21180.59,2038-01-04,3104,0.1342899947886822,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.317460317460318,0.1342899947886822
,,,2038-01-05,3105,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.321428571428571,0.13428820160271604
,,,2038-01-06,3106,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.325396825396826,0.13428640841958472
,,,2038-01-07,3107,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.329365079365079,0.13428461523928825
,,,2038-01-08,3108,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.333333333333334,0.1342828220618264
,,,2038-01-11,3109,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.337301587301587,0.13428102888719962
,,,2038-01-12,3110,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.341269841269842,0.13427923571540745
,,,2038-01-13,3111,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.345238095238095,0.13427744254645013
,,,2038-01-14,3112,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.34920634920635,0.13427564938032766
,,,2038-01-15,3113,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.353174603174603,0.13427385621704002
,,,2038-01-18,3114,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.357142857142858,0.134272063056587
,,,2038-01-19,3115,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.36111111111111,0.13427026989896906
,,,2038-01-20,3116,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.365079365079366,0.13426847674418574
,,,2038-01-21,3117,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.369047619047619,0.13426668359223703
,,,2038-01-22,3118,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.373015873015873,0.13426489044312317
,,,2038-01-25,3119,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.376984126984127,0.13426309729684438
,,,2038-01-26,3120,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.380952380952381,0.13426130415339999
,,,2038-01-27,3121,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.384920634920634,0.13425951101279043
,,,2038-01-28,3122,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.38888888888889,0.13425771787501595
,,,2038-01-29,3123,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.392857142857142,0.13425592474007586
,,,2038-02-01,3124,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.396825396825397,0.13425413160797062
,,,2038-02-02,3125,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.40079365079365,0.13425233847870022
,,,2038-02-03,3126,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.404761904761905,0.13425054535226444
,,,2038-02-04,3127,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.408730158730158,0.1342487522286635
,,,2038-02-05,3128,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.412698412698413,0.13424695910789697
,,,2038-02-08,3129,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.416666666666666,0.1342451659899655
,,,2038-02-09,3130,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.420634920634921,0.13424337287486865
,,,2038-02-10,3131,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.424603174603174,0.13424157976260642
,,,2038-02-11,3132,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.428571428571429,0.13423978665317904
,,,2038-02-12,3133,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.432539682539682,0.13423799354658628
,,,2038-02-15,3134,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.436507936507937,0.13423620044282836
,,,2038-02-16,3135,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.44047619047619,0.13423440734190506
,,,2038-02-17,3136,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.444444444444445,0.13423261424381638
,,,2038-02-18,3137,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.448412698412698,0.13423082114856255
,,,2038-02-19,3138,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.452380952380953,0.13422902805614334
,,,2038-02-22,3139,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.456349206349206,0.13422723496655875
,,,2038-02-23,3140,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.46031746031746,0.13422544187980878
,,,2038-02-24,3141,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.464285714285714,0.13422364879589366
,,,2038-02-25,3142,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.468253968253968,0.13422185571481293
,,,2038-02-26,3143,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.472222222222221,0.13422006263656705
,,,2038-03-01,3144,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.476190476190476,0.1342182695611558
,,,2038-03-02,3145,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.48015873015873,0.13421647648857915
,,,2038-03-03,3146,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.484126984126984,0.13421468341883735
,,,2038-03-04,3147,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.488095238095237,0.13421289035192996
,,,2038-03-05,3148,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.492063492063492,0.1342110972878574
,,,2038-03-10,3149,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.496031746031745,0.13420930422661925
,,,2038-03-11,3150,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.5,0.13420751116821594
,,,2038-03-12,3151,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.503968253968255,0.13420571811264703
,,,2038-03-15,3152,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.507936507936508,0.13420392505991297
,,,2038-03-16,3153,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.511904761904763,0.1342021320100133
,,,2038-03-17,3154,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.515873015873016,0.13420033896294847
,,,2038-03-18,3155,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.51984126984127,0.13419854591871827
,,,2038-03-19,3156,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.523809523809524,0.13419675287732247
,,,2038-03-22,3157,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.527777777777779,0.13419495983876129
,,,2038-03-23,3158,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.531746031746032,0.13419316680303472
,,,2038-03-24,3159,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.535714285714286,0.13419137377014279
,,,2038-03-25,3160,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.53968253968254,0.13418958074008547
,,,2038-03-26,3161,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.543650793650794,0.13418778771286277
,,,2038-03-29,3162,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.547619047619047,0.13418599468847447
,,,2038-03-30,3163,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.551587301587302,0.13418420166692102
,,,2038-03-31,3164,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.555555555555555,0.13418240864820175
,,,2038-04-01,3165,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.55952380952381,0.1341806156323173
,,,2038-04-02,3166,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.563492063492063,0.1341788226192675
,,,2038-04-05,3167,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.567460317460318,0.1341770296090521
,,,2038-04-06,3168,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.571428571428571,0.1341752366016713
,,,2038-04-07,3169,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.575396825396826,0.1341734435971249
,,,2038-04-08,3170,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.579365079365079,0.13417165059541314
,,,2038-04-09,3171,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.583333333333334,0.134169857596536
,,,2038-04-12,3172,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.587301587301587,0.13416806460049324
,,,2038-04-13,3173,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.591269841269842,0.13416627160728511
,,,2038-04-14,3174,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.595238095238095,0.1341644786169116
,,,2038-04-15,3175,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.59920634920635,0.13416268562937228
,,,2038-04-16,3176,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.603174603174603,0.1341608926446678
,,,2038-04-19,3177,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.607142857142858,0.1341590996627977
,,,2038-04-20,3178,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.61111111111111,0.13415730668376202
,,,2038-04-22,3179,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.615079365079366,0.13415551370756118
,,,2038-04-26,3180,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.619047619047619,0.13415372073419451
,,,2038-04-27,3181,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.623015873015873,0.13415192776366225
,,,2038-04-28,3182,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.626984126984127,0.1341501347959646
,,,2038-04-29,3183,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.630952380952381,0.13414834183110158
,,,2038-04-30,3184,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.634920634920634,0.13414654886907296
,,,2038-05-03,3185,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.63888888888889,0.13414475590987873
,,,2038-05-04,3186,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.642857142857142,0.13414296295351913
,,,2038-05-05,3187,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.646825396825397,0.1341411699999937
,,,2038-05-06,3188,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.65079365079365,0.13413937704930312
,,,2038-05-07,3189,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.654761904761905,0.13413758410144672
,,,2038-05-10,3190,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.658730158730158,0.13413579115642493
,,,2038-05-11,3191,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.662698412698413,0.13413399821423733
,,,2038-05-12,3192,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.666666666666666,0.13413220527488434
,,,2038-05-13,3193,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.670634920634921,0.13413041233836576
,,,2038-05-14,3194,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.674603174603174,0.1341286194046818
,,,2038-05-17,3195,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.678571428571429,0.134126826473832
,,,2038-05-18,3196,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.682539682539682,0.13412503354581662
,,,2038-05-19,3197,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.686507936507937,0.13412324062063585
,,,2038-05-20,3198,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.69047619047619,0.1341214476982895
,,,2038-05-21,3199,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.694444444444445,0.13411965477877752
,,,2038-05-24,3200,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.698412698412698,0.13411786186209973
